<<<<<<< HEAD
NF1	TP53	ATM	NF2	GJB2	PMS2	TSC1	TSC2	MSH2	PTCH1	SUFU	BRIP1	COL7A1	FANCA	LZTR1	MSH3	MSH6	MUTYH	RMRP	SMARCB1	SMARCE1	APC	BAP1	BRCA1	BRCA2	CDKN2A	CHEK2	CREBBP	CTNNA1	DROSHA	EDNRB	ELP1	ERCC2	FGFR1	GNAS	GPR161	HFE	KIF1B	NTHL1	PTCH2	PTEN	RECQL4	SOS2	STAT3	TERT	WAS
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;FSD;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;NON;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PGAI	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
=======
NF1	TP53	NF2	ATM	GJB2	TSC1	MSH2	PMS2	PTCH1	SUFU	TSC2	BRIP1	FANCA	LZTR1	MUTYH	RMRP	SMARCB1	SMARCE1	APC	BAP1	BRCA1	BRCA2	CDKN2A	COL7A1	CREBBP	CTNNA1	EDNRB	ERCC2	FAH	FGFR1	GNAS	GPR161	HFE	KIF1B	MSH3	MSH6	PTEN	RECQL4	SOS2	STAT3	TERT	WAS
;MIS;;	;NON;;	;;;	;MIS;;	;MIS;;	;MIS;;	;MIS;;	;;;	;MIS;;	;MIS;;	;MIS;;	;MIS;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;MIS;;	;;;	;MIS;;	;MIS;;	;;;	;MIS;;	;NON;;	;;;	;;;	;MIS;;	;MIS;;	;MIS;;	;MIS;;	;MIS;;	;MIS;;	;MIS;;	;MIS;;	GER;MIS;;	;SPS;;	;NON;;	;MIS;;	;;;	;MIS;;	;MIS;;
GER;NON;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;DEL;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;DEL;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;MIS;;	;;;	;;;	GER;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;LOS;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	GER;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;NON;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;FSD;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;NON;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;NON;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;
;NON;;	;NON;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;MIS;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;FSD;;	;;;	;MIS;;	;;;	;;;	;;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;FSD;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;SPS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;SPS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;NON;;	GER;;;LOH	;;;	;;;	;MIS;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;FSD;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;NON;LOS;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;
;;;	;;;	;FSD;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;DEL;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;SPS;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;SPS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;MIS;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;DEL;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;LOS;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;FSD;;	;MIS;;	;;;	;FSD;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;MIS;;	;FSI;;	;FSD;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;MIS;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;FSD;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;SPS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;NON;;	;;;	;;;	;FSD;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;FSD;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;FSI;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
