plot_group	Kids_First_Biospecimen_ID_normal	sample_id_tumor	GeneSymbol	Gene_Site	expr_zscore_phospho
Other high-grade glioma	BS_65YZYWHD	7316-2857	PRKAR1A	PRKAR1A:S77;S83;	0.12554408645932985
Other high-grade glioma	BS_65YZYWHD	7316-2857	SMARCA2	SMARCA2:S1377	0.5419840831482338
Other high-grade glioma	BS_65YZYWHD	7316-2857	SMARCA2	SMARCA2:S1572	0.7314867622586846
Other high-grade glioma	BS_65YZYWHD	7316-2857	SMARCA2	SMARCA2:S288	-1.7105792196015241
Other high-grade glioma	BS_65YZYWHD	7316-2857	AIP	AIP:S43	-0.17350311252010261
Other high-grade glioma	BS_65YZYWHD	7316-2857	HACE1	HACE1:S341	0.7990862854222879
Other high-grade glioma	BS_65YZYWHD	7316-2857	CTNNA1	CTNNA1:S641	1.218398228914281
Other high-grade glioma	BS_65YZYWHD	7316-2857	CTNNA1	CTNNA1:S690	-1.0977967244641702
Other high-grade glioma	BS_65YZYWHD	7316-2857	PTPN11	PTPN11:Y546	0.302474721137439
Other high-grade glioma	BS_65YZYWHD	7316-2857	PTPN11	PTPN11:S562	-0.22175058278269477
Other high-grade glioma	BS_65YZYWHD	7316-2857	PTPN11	PTPN11:Y584	-1.7502560016711155
Other high-grade glioma	BS_65YZYWHD	7316-2857	PTPN11	PTPN11:Y62	0.3499590823099415
Other high-grade glioma	BS_65YZYWHD	7316-2857	EGFR	EGFR:S1019	-0.29771961158120197
Other high-grade glioma	BS_65YZYWHD	7316-2857	EGFR	EGFR:S1121	1.716034401828516
Other high-grade glioma	BS_65YZYWHD	7316-2857	EGFR	EGFR:S650	-0.8621603086281259
Other high-grade glioma	BS_65YZYWHD	7316-2857	EGFR	EGFR:T648	1.7340376488847455
Other high-grade glioma	BS_65YZYWHD	7316-2857	EGFR	EGFR:S946	0.16955489041359006
Other high-grade glioma	BS_65YZYWHD	7316-2857	EGFR	EGFR:S994	-0.9312496860233634
Other high-grade glioma	BS_65YZYWHD	7316-2857	EGFR	EGFR:S997	-0.6213961228500373
Other high-grade glioma	BS_65YZYWHD	7316-2857	PDGFRA	PDGFRA:NA	0.7013120869873875
Other high-grade glioma	BS_65YZYWHD	7316-2857	FLCN	FLCN:S62	-0.155306915563445
Other high-grade glioma	BS_65YZYWHD	7316-2857	FLCN	FLCN:S62;S73;	0.7836476387079712
Other high-grade glioma	BS_65YZYWHD	7316-2857	BRAF	BRAF:S151	0.6019492907442847
Other high-grade glioma	BS_65YZYWHD	7316-2857	BRAF	BRAF:S335	-0.8016425794325439
Other high-grade glioma	BS_65YZYWHD	7316-2857	BRAF	BRAF:NA	-2.2994002875401356
Other high-grade glioma	BS_65YZYWHD	7316-2857	BRAF	BRAF:S365	1.4011208972731795
Other high-grade glioma	BS_65YZYWHD	7316-2857	BRAF	BRAF:T401	0.4193822380423653
Other high-grade glioma	BS_65YZYWHD	7316-2857	BRAF	BRAF:S446	0.7648736858923143
Other high-grade glioma	BS_65YZYWHD	7316-2857	BRAF	BRAF:S750	0.014189273345550885
Other high-grade glioma	BS_65YZYWHD	7316-2857	BRAF	BRAF:T753	-0.8655706257142273
Other high-grade glioma	BS_65YZYWHD	7316-2857	RAF1	RAF1:NA	-0.04760437399331287
Other high-grade glioma	BS_65YZYWHD	7316-2857	RAF1	RAF1:S259	1.9045670639755736
Other high-grade glioma	BS_65YZYWHD	7316-2857	RAF1	RAF1:S321	-0.5054354932809425
Other high-grade glioma	BS_65YZYWHD	7316-2857	RAF1	RAF1:S316;S321;	-1.3093334029370842
Other high-grade glioma	BS_65YZYWHD	7316-2857	RAF1	RAF1:S43	0.9638465226391871
Other high-grade glioma	BS_65YZYWHD	7316-2857	RAF1	RAF1:S662	0.03411123325797328
Other high-grade glioma	BS_65YZYWHD	7316-2857	XPC	XPC:S61	-1.1762691406160297
Other high-grade glioma	BS_65YZYWHD	7316-2857	XPC	XPC:S882	-0.16568086787262074
Other high-grade glioma	BS_65YZYWHD	7316-2857	XPC	XPC:S881;S882;	1.7323686723364706
Other high-grade glioma	BS_65YZYWHD	7316-2857	EP300	EP300:S1012	0.34128278121966216
Other high-grade glioma	BS_65YZYWHD	7316-2857	EP300	EP300:S2300	-0.257303066165479
Other high-grade glioma	BS_65YZYWHD	7316-2857	EP300	EP300:T861	0.6778398512459334
Other high-grade glioma	BS_65YZYWHD	7316-2857	ASXL1	ASXL1:S442	-0.5026744749327702
Other high-grade glioma	BS_65YZYWHD	7316-2857	AXIN2	AXIN2:S461	1.3027259678713765
Other high-grade glioma	BS_65YZYWHD	7316-2857	ETV6	ETV6:S139	-1.6099758978744128
Other high-grade glioma	BS_65YZYWHD	7316-2857	ETV6	ETV6:T18	-0.5254371311645456
Other high-grade glioma	BS_65YZYWHD	7316-2857	ETV6	ETV6:T18;S22;	0.34523122773405296
Other high-grade glioma	BS_65YZYWHD	7316-2857	ETV6	ETV6:S213	1.1745547186577956
Other high-grade glioma	BS_65YZYWHD	7316-2857	MAP2K1	MAP2K1:NA	-2.0051556373818826
Other high-grade glioma	BS_65YZYWHD	7316-2857	STAT3	STAT3:Y704	0.16863462638604484
Other high-grade glioma	BS_65YZYWHD	7316-2857	CDKN1B	CDKN1B:S178	0.2643431193936536
Other high-grade glioma	BS_65YZYWHD	7316-2857	BAP1	BAP1:S292	-0.02452187308274611
Other high-grade glioma	BS_65YZYWHD	7316-2857	BAP1	BAP1:S327	-0.8919065902311605
Other high-grade glioma	BS_65YZYWHD	7316-2857	BAP1	BAP1:S521	1.38785592545492
Other high-grade glioma	BS_65YZYWHD	7316-2857	CBL	CBL:S452	-2.234107077719303
Other high-grade glioma	BS_65YZYWHD	7316-2857	CBL	CBL:S483	0.2037727246547267
Other high-grade glioma	BS_65YZYWHD	7316-2857	CBL	CBL:S619	0.397176212253026
Other high-grade glioma	BS_65YZYWHD	7316-2857	CBL	CBL:S642	-1.3543894727666934
Other high-grade glioma	BS_65YZYWHD	7316-2857	CBL	CBL:NA	0.8378159396967437
Other high-grade glioma	BS_65YZYWHD	7316-2857	CBL	CBL:S667	0.8267843049753127
Other high-grade glioma	BS_65YZYWHD	7316-2857	CBL	CBL:S669	2.160795245241417
Other high-grade glioma	BS_65YZYWHD	7316-2857	SH2B3	SH2B3:S150	-0.36299390099163037
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOS1	SOS1:S1082	0.6371504119538267
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOS1	SOS1:S1134	0.03273786979269529
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOS1	SOS1:S1161	0.9119810746337824
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOS1	SOS1:S1167	-0.1978214739387125
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOS1	SOS1:S1210	0.3422039786718104
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOS1	SOS1:S1229	-1.8353831248579338
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOS1	SOS1:S1275	1.3610943671742446
Other high-grade glioma	BS_65YZYWHD	7316-2857	PIK3CA	PIK3CA:S312	-1.4477751878859506
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOS2	SOS2:S1315	-0.4520948731599303
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOX10	SOX10:T240	-1.472590909146545
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOX10	SOX10:S24	-0.8356839587675878
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOX10	SOX10:S45	0.07695551140660267
Other high-grade glioma	BS_65YZYWHD	7316-2857	SOX10	SOX10:S24;S45;	0.3705523066609378
Other high-grade glioma	BS_65YZYWHD	7316-2857	KIF1B	KIF1B:T1029	-1.3254915711877655
Other high-grade glioma	BS_65YZYWHD	7316-2857	KIF1B	KIF1B:S1408	1.5375778453330522
Other high-grade glioma	BS_65YZYWHD	7316-2857	KIF1B	KIF1B:S1441	0.33974372982573037
Other high-grade glioma	BS_65YZYWHD	7316-2857	KIF1B	KIF1B:S847	-1.3254749733243416
Other high-grade glioma	BS_65YZYWHD	7316-2857	DDX41	DDX41:S23	1.1528730417147417
Other high-grade glioma	BS_65YZYWHD	7316-2857	DDX41	DDX41:NA	-1.2330699182146367
Other high-grade glioma	BS_65YZYWHD	7316-2857	DDX41	DDX41:S66;S68;	0.5992721477166245
Other high-grade glioma	BS_65YZYWHD	7316-2857	GNAS	GNAS:S230	-0.34263806197116525
Other high-grade glioma	BS_65YZYWHD	7316-2857	EGLN1	EGLN1:S125	1.3133394554618265
Other high-grade glioma	BS_65YZYWHD	7316-2857	NSD1	NSD1:S2471	1.3674244153814765
Other high-grade glioma	BS_65YZYWHD	7316-2857	NSD1	NSD1:S486	0.9825059355178424
Other high-grade glioma	BS_65YZYWHD	7316-2857	MAP2K2	MAP2K2:NA	0.5968645371256054
Other high-grade glioma	BS_65YZYWHD	7316-2857	MAP2K2	MAP2K2:S23	0.769177514566134
Other high-grade glioma	BS_65YZYWHD	7316-2857	MAP2K2	MAP2K2:S295	-1.4542389266025657
Other high-grade glioma	BS_65YZYWHD	7316-2857	GNAS	GNAS:S375	0.8910921966649046
Other high-grade glioma	BS_65YZYWHD	7316-2857	GNAS	GNAS:S532	0.23657618735498337
Other high-grade glioma	BS_65YZYWHD	7316-2857	GNAS	GNAS:S995	-0.472992451539166
Other high-grade glioma	BS_65YZYWHD	7316-2857	STAT3	STAT3:S701	0.3046069847254236
Other high-grade glioma	BS_65YZYWHD	7316-2857	STAT3	STAT3:Y705	1.0558339965116734
Other high-grade glioma	BS_65YZYWHD	7316-2857	STAT3	STAT3:S727	-0.9720850750810114
Other high-grade glioma	BS_65YZYWHD	7316-2857	STAT3	STAT3:NA	-0.672113378243714
Other high-grade glioma	BS_65YZYWHD	7316-2857	DIS3L2	DIS3L2:S139	-0.2516419780683266
Other high-grade glioma	BS_65YZYWHD	7316-2857	SPRED1	SPRED1:S238	-1.3850951274297565
Other high-grade glioma	BS_65YZYWHD	7316-2857	KIF1B	KIF1B:S1053	0.9207788263488476
Other high-grade glioma	BS_65YZYWHD	7316-2857	KIF1B	KIF1B:S1141	0.4988674475611048
Other high-grade glioma	BS_65YZYWHD	7316-2857	KIF1B	KIF1B:S663;S665;	0.04086517938524992
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S1042	2.368152834363324
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S1038;S1042;	-0.36537515911657364
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S111	-0.35799982542354464
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S1100	0.2701503260761263
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S1371	-0.006531439083890372
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S1389	0.09871864682697162
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:T1438	1.3911286624893586
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S1774	0.31038479114943096
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2022	-0.38502535597437554
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2093	0.442602939934785
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2088;S2093;	0.4530540926118887
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2129	0.7123532476262162
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2244	1.5846539720947637
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2270	1.5841076728223948
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2290	1.5233635319928578
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2374	1.0521818819849034
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:NA	-1.6098177582735622
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2724	1.3205644289600849
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2830	1.6806605460523885
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S2835	0.004741554266508592
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	APC	APC:S744	0.020080708554904937
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATM	ATM:T1885	1.4256708214003435
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DDB2	DDB2:S26	0.2476163946413599
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EDNRB	EDNRB:S436	-0.21605236720016782
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ERCC3	ERCC3:S49	-0.4995140082154296
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	FGFR2	FGFR2:T442	-1.2930981423509242
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	FGFR3	FGFR3:S408	-0.398118548366037
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	FGFR3	FGFR3:S424	-0.8383211821423797
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	GLI3	GLI3:S664	-0.7443209551579697
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	GLI3	GLI3:S980	0.31089423816074696
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MSH6	MSH6:S137	0.3111126203658628
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MSH6	MSH6:S227	0.9142739559795021
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MSH6	MSH6:S41	-1.1476797863635568
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	KIT	KIT:S943	0.6283392231302819
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	KIT	KIT:S959	-0.9232166533776784
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MEN1	MEN1:S492	-0.7154725260083828
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MEN1	MEN1:S548	1.0366786495302251
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MET	MET:T977	-0.4225429317775043
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MITF	MITF:S307	0.22424477894981487
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MLH1	MLH1:S388	-0.5353694066039578
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MLH1	MLH1:S477	1.1120070616672322
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF1	NF1:S2475	-1.9327993352988802
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF1	NF1:S2494	0.12012209670652858
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF1	NF1:S2502	0.17746827141207833
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF1	NF1:S2522	0.8667275373546864
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF1	NF1:T2544	0.3536752814124441
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF1	NF1:S2781	-0.5699776949348043
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF1	NF1:S2796	0.7211092039818687
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF1	NF1:S864	-0.47693101829079687
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF1	NF1:S876	-0.7620672394727607
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF2	NF2:S518	0.38002930598345075
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NF2	NF2:T581	0.7993341586317549
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SERPINA1	SERPINA1:T37	-2.1764594639872388
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RB1	RB1:S249	1.0045595659721307
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RB1	RB1:T356	1.15228330906695
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RB1	RB1:T373	0.845545425129462
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RB1	RB1:S612	-0.6993071294550789
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RB1	RB1:Y606	-0.5863997216070296
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RB1	RB1:T821	0.1589126714361266
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RB1	RB1:T826	-1.8126751446410816
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RB1	RB1:T821;T826;	0.4869451286502946
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RB1	RB1:S37	0.7549745930176722
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC1	TSC1:S1041	0.05471757276615524
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC1	TSC1:NA	0.13415881094229412
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC1	TSC1:S1100	1.1226294783592252
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC1	TSC1:S1141	-1.5427271413431805
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC1	TSC1:S394	1.3793415280823278
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC1	TSC1:S487	-0.5682075164670963
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	UROD	UROD:S61	0.36049554379700305
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	WAS	WAS:S234	0.14243585723160856
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	STK11	STK11:S31	0.48858310147696976
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S1245	0.08609197036058866
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S1348	-0.48433929132329206
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S1348;S1352;	2.2509051628115264
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S1996	-0.55055102815374235
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S1992;S1996;	-0.47690785584014384
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S213	0.253958848766555
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S25	-1.7454838002084088
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S316	0.039649456514718684
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S598	0.7198763536195633
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S677	-0.7590651167438178
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S750	-0.011526209089439283
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S784	-0.32029217599458104
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S819	-0.38593946352241004
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ATRX	ATRX:S92	0.9147559218536478
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PMS2	PMS2:S445	0.12077741303501796
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TP53	TP53:S315	-0.21739008612654845
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S1130	-0.5062724092895263
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S1132	0.8959157143820385
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S1254	1.8080045056812541
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S1364	1.070440647538128
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S1371	1.071995081616913
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S1411	1.5062033331741556
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S1420	-1.487022531116697
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S1449	-0.843161959379427
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:NA	0.26964125278109174
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S1799	-1.0172265535731428
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S664	-0.7875461008320706
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S923	-2.2951137702486575
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	TSC2	TSC2:S999	0.11983678455421705
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RPS6	RPS6:S235;S236;	0.7133591366387101
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RUNX1	RUNX1:T14	-0.1151781989888394
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RUNX1	RUNX1:S212	-0.947986998989442
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RPS10	RPS10:S146	0.7993852446199501
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RHBDF2	RHBDF2:S114	0.5520323588845958
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RHBDF2	RHBDF2:S119	-1.839064534528919
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RHBDF2	RHBDF2:S114;S119;	-0.7108664799479351
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RHBDF2	RHBDF2:S148	1.0876334226563786
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RHBDF2	RHBDF2:S299	0.320356644942138
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RHBDF2	RHBDF2:S296;S299;	-0.08498696022922976
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RPS17	RPS17:S113	1.0789074428633176
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	AKT1	AKT1:NA	1.6322645055025988
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	AKT1	AKT1:S124	0.6987789334793548
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	AKT1	AKT1:S129	-0.11490103858767207
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	AKT1	AKT1:S124;S129;	0.12926732357102494
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	FANCD2	FANCD2:S1412	0.3792204761206883
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NBN	NBN:S265	2.282074885238829
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NBN	NBN:T255	-1.5503619956057328
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NBN	NBN:S315	0.9010060362057318
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NBN	NBN:S350	-0.2844501980263716
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CYLD	CYLD:S341	0.011027386199549988
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CYLD	CYLD:S396	0.8353344208955857
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CYLD	CYLD:S415	0.311144519281734
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA4	SMARCA4:S1349	1.3047890425978173
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA4	SMARCA4:S1387	0.2136922645652664
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA4	SMARCA4:T1393	-0.32866950352079444
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA4	SMARCA4:S1422	0.9720347882650315
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA4	SMARCA4:S1601	-1.9334817530726052
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA4	SMARCA4:S1597;S1601;	1.3367245455321186
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA4	SMARCA4:S699	0.09016103618075598
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DKC1	DKC1:S450	-1.5322517003052105
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DKC1	DKC1:NA	-0.7184254737922492
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DKC1	DKC1:S446;S448;	-0.07432657493500537
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DKC1	DKC1:S489	1.4572935523650248
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DKC1	DKC1:S480;S489;	-0.5690397442395344
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DKC1	DKC1:S508	1.1486960498223
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	WRAP53	WRAP53:S26	-0.8018252104343141
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	WRAP53	WRAP53:S54	-0.7634597909530941
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	WRAP53	WRAP53:S491	1.4900168287814044
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ZEB2	ZEB2:S1098	0.21313898799904454
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ZEB2	ZEB2:NA	1.2659728304337559
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ZEB2	ZEB2:S336	-0.11688625065146695
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ZEB2	ZEB2:S623	-1.4656241251742606
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ZEB2	ZEB2:S681	1.3883396859378447
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ZEB2	ZEB2:S707	-0.5155898881843937
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ZEB2	ZEB2:T758	-0.4602621878546573
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SUFU	SUFU:NA	-0.7088750404871307
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SUFU	SUFU:S346	0.9012608949012825
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	FMR1	FMR1:S599	-0.7497813682457978
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DOCK8	DOCK8:S383	0.9804042248417454
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DOCK8	DOCK8:NA	-1.1112090993587374
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DOCK8	DOCK8:S836	-0.045779947754226724
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BUB1B	BUB1B:S543	0.07691348530553653
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BUB1B	BUB1B:S670	-0.5991256858016706
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ARID5B	ARID5B:S21	0.28791109156300015
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PRKAR1A	PRKAR1A:S77	-1.7958156993927705
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PRKAR1A	PRKAR1A:S83	0.6633415683832214
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PRKAR1A	PRKAR1A:S77;S83;	0.13440189495815846
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA2	SMARCA2:S1377	0.5914391591110467
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA2	SMARCA2:S1572	0.36689008729711003
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SMARCA2	SMARCA2:S288	-1.2692982993295518
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	AIP	AIP:S43	-0.06326389581363291
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	HACE1	HACE1:S341	0.3107500483828802
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CTNNA1	CTNNA1:S641	0.9036163485262864
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CTNNA1	CTNNA1:S690	-1.0684264657844558
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PTPN11	PTPN11:Y546	2.59963861799248
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PTPN11	PTPN11:S562	-0.027361817457376803
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PTPN11	PTPN11:Y584	-0.20027498240176525
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PTPN11	PTPN11:Y62	0.7752365052020715
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EGFR	EGFR:S1019	-0.954909125088893
